CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
189900,3,1,72837,PK-SC-CS-22-31.110-00072837,Yes,Yes,863,709,12/29/2025 06:38:38,12/29/2025 06:47:13,12/29/2025 06:54:15,Line 3,No,01/06/2026 06:39:33,No,110.85,564,,12/29/2025 06:38:39
189895,3,1,72962,PB-SC-CS-22-31.110-00072962,Yes,Yes,416,0,12/29/2025 06:22:38,12/29/2025 06:38:39,12/29/2025 06:33:39,Line 3,No,12/29/2025 06:38:39,No,380.48,"1,936",,12/29/2025 06:22:38
189871,3,1,73761,PW-SC-CS-22-31.110-00073761,Yes,Yes,5230,2318,12/29/2025 02:49:20,12/29/2025 06:22:38,12/29/2025 03:55:48,Line 3,No,01/05/2026 01:44:07,No,"2,494.55","12,693",,12/29/2025 02:49:20
189866,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,Yes,421,0,12/29/2025 02:32:29,12/29/2025 02:49:20,12/29/2025 02:46:35,Line 3,No,12/29/2025 02:49:20,No,352.18,"1,792",,12/29/2025 02:32:29
189865,3,1,72966,PW-SC-CS-22-28.110-00072966,Yes,Yes,4236,3786,12/29/2025 02:12:54,12/29/2025 02:32:29,12/29/2025 02:40:08,Line 3,No,01/21/2026 07:17:55,No,430.81,"2,426",,12/29/2025 02:12:54
189862,3,1,67769,PS-SC-CS-22-28.110-00067769,Yes,Yes,533,247,12/29/2025 01:39:25,12/29/2025 02:12:54,12/29/2025 02:22:07,Line 3,No,01/13/2026 09:49:38,No,248.91,"1,246",,12/29/2025 01:39:25
189861,3,1,69111,PB-SC-CS-22-28.110-00069111,Yes,Yes,599,477,12/29/2025 01:30:13,12/29/2025 01:39:25,12/29/2025 01:44:11,Line 3,No,01/07/2026 03:22:45,No,109.74,618,,12/29/2025 01:30:13
189858,3,1,72837,PK-SC-CS-22-31.110-00072837,Yes,Yes,1490,863,12/29/2025 01:03:30,12/29/2025 01:30:13,12/29/2025 01:34:51,Line 3,No,01/06/2026 06:39:33,No,591.20,"3,008",,12/29/2025 01:03:30
189852,3,1,71636,PS-SC-CS-22-31.110-00071636,Yes,Yes,6777,5588,12/29/2025 12:08:50,12/29/2025 01:03:30,12/29/2025 01:11:41,Line 3,No,01/29/2026 05:05:14,No,"1,014.82","5,164",,12/29/2025 12:08:50
189850,3,1,72962,PB-SC-CS-22-31.110-00072962,Yes,Yes,1032,416,12/28/2025 11:28:54,12/29/2025 12:08:50,12/29/2025 12:19:33,Line 3,No,12/29/2025 06:38:39,No,589.96,"3,002",2,12/28/2025 11:28:54
189848,3,1,71440,PW-SC-CS-17-28.140-00071440,Yes,Yes,1029,964,12/28/2025 11:19:51,12/28/2025 11:28:54,12/29/2025 12:04:24,Line 3,No,01/13/2026 09:00:45,No,45.51,330,1,12/28/2025 11:19:52
189808,3,1,72864,PW-SC-CS-17-31.140-00072864,Yes,Yes,4670,2468,12/23/2025 10:34:17,12/28/2025 11:19:52,12/28/2025 11:23:38,Line 3,No,01/08/2026 06:11:10,No,"2,108.13","13,814",,12/23/2025 10:34:17
189806,3,1,73837,PK-SC-DS-22-27.200-00073837,Yes,Yes,4950,4498,12/23/2025 10:17:38,12/23/2025 10:34:17,12/23/2025 10:39:28,Line 3,No,01/18/2026 08:10:15,No,339.54,"1,976",,12/23/2025 10:17:38
189802,3,1,73295,PW-SC-DS-17-24.200-00073295,Yes,Yes,3956,3797,12/23/2025 09:44:55,12/23/2025 10:17:38,12/23/2025 10:22:23,Line 3,No,01/21/2026 09:21:01,No,156.53,"1,320",,12/23/2025 09:44:55
189795,3,1,73418,PW-SC-DS-17-27.200-00073418,Yes,Yes,5220,0,12/23/2025 09:06:56,12/23/2025 09:44:55,12/23/2025 10:11:38,Line 3,No,01/07/2026 08:48:37,No,836.87,"6,122",,12/23/2025 09:06:56
189794,3,1,73295,PW-SC-DS-17-24.200-00073295,Yes,Yes,3956,2461,12/23/2025 09:04:09,12/23/2025 09:06:56,01/08/2026 12:23:26,Line 3,No,01/21/2026 09:21:01,No,,,,12/23/2025 09:04:09
189783,3,1,73417,PW-SC-DS-17-27.200-00073417,Yes,Yes,2074,0,12/23/2025 07:37:17,12/23/2025 09:04:09,12/23/2025 09:01:32,Line 3,No,12/23/2025 09:04:09,No,"1,970.49","14,784",,12/23/2025 07:37:18
189776,3,1,73293,PB-SC-DS-17-27.200-00073293,Yes,Yes,4784,4549,12/23/2025 07:24:05,12/23/2025 07:37:18,12/23/2025 07:43:20,Line 3,No,02/23/2026 04:45:43,No,193.60,"1,452",,12/23/2025 07:24:05
189771,3,1,72308,PW-SC-DS-17-30.200-00072308,Yes,Yes,745,0,12/23/2025 06:54:02,12/23/2025 07:24:05,12/23/2025 07:21:39,Line 3,No,12/23/2025 07:24:05,No,647.40,"4,374",,12/23/2025 06:54:02
189769,3,1,73677,PA-SC-DS-22-27.200-00073677,Yes,Yes,5303,5079,12/23/2025 06:41:48,12/23/2025 06:54:02,12/23/2025 07:00:51,Line 3,No,01/29/2026 12:50:19,No,173.88,"1,012",,12/23/2025 06:41:48
189767,3,1,73587,PK-SC-DS-22-30.200-00073587,Yes,Yes,5550,4524,12/23/2025 06:16:20,12/23/2025 06:41:48,12/23/2025 06:47:32,Line 3,No,01/07/2026 04:20:19,No,897.19,"4,704",,12/23/2025 06:16:20
189766,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,Yes,491,421,12/23/2025 06:08:48,12/23/2025 06:16:20,12/23/2025 06:25:19,Line 3,No,12/29/2025 02:49:20,No,35.77,182,1,12/23/2025 06:08:48
189757,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,2564,0,12/23/2025 01:43:28,12/23/2025 06:08:48,12/23/2025 06:06:49,Line 3,No,12/23/2025 06:08:48,No,146.48,768,,12/23/2025 01:43:28
189755,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,Yes,491,421,12/23/2025 01:28:59,12/23/2025 01:43:28,12/23/2025 06:25:22,Line 3,No,12/29/2025 02:49:20,No,,,1,12/23/2025 01:28:59
189740,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,No,2564,,12/22/2025 11:27:48,12/23/2025 01:28:59,,Line 3,No,12/23/2025 06:08:48,No,"2,252.41","11,808",,12/22/2025 11:27:49
189738,3,1,72836,PS-SC-DS-22-27.200-00072836,Yes,Yes,5237,5147,12/22/2025 11:21:10,12/22/2025 11:27:49,12/23/2025 12:23:09,Line 3,No,02/12/2026 12:22:43,No,18.56,108,,12/22/2025 11:21:10
189737,3,1,72835,PD-SC-DS-22-30.200-00072835,Yes,Yes,3201,2722,12/22/2025 11:08:11,12/22/2025 11:21:10,12/22/2025 11:25:41,Line 3,No,02/16/2026 09:06:22,No,393.72,"2,064",,12/22/2025 11:08:11
189736,3,1,71081,PA-SC-DS-22-30.200-00071081,Yes,Yes,665,558,12/22/2025 10:56:44,12/22/2025 11:08:11,12/22/2025 11:15:05,Line 3,No,01/12/2026 01:54:03,No,46.54,244,,12/22/2025 10:56:44
189724,3,1,73308,PK-SC-DS-22-27.200-00073308,Yes,Yes,1679,0,12/22/2025 09:51:10,12/22/2025 10:56:44,12/22/2025 10:47:27,Line 3,No,12/22/2025 10:56:44,No,"1,633.10","9,504",,12/22/2025 09:51:10
189720,3,1,73310,PW-SC-DS-22-24.200-00073310,Yes,Yes,2340,2241,12/22/2025 09:33:40,12/22/2025 09:51:10,12/22/2025 10:02:50,Line 3,No,01/26/2026 07:52:16,No,49.83,326,1,12/22/2025 09:33:41
189704,3,1,72371,PW-SC-DS-22-30.200-00072371,Yes,Yes,6460,4713,12/22/2025 08:19:25,12/22/2025 09:33:41,12/22/2025 09:47:11,Line 3,No,01/05/2026 09:16:10,No,"1,486.46","7,792",,12/22/2025 08:19:25
189703,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,Yes,861,0,12/22/2025 08:01:59,12/22/2025 08:19:25,12/22/2025 08:11:53,Line 3,No,12/22/2025 08:19:25,No,289.99,"1,520",,12/22/2025 08:01:59
189686,3,1,73735,PW-SC-DS-22-27.200-00073735,Yes,Yes,5570,4634,12/22/2025 02:34:59,12/22/2025 08:01:59,12/22/2025 08:12:26,Line 3,No,01/08/2026 08:09:39,No,757.50,"4,408",,12/22/2025 02:34:59
189679,3,1,73825,PW-SC-DS-22-27.200-00073825,Yes,Yes,720,0,12/22/2025 02:03:20,12/22/2025 02:34:59,12/22/2025 02:22:43,Line 3,No,12/22/2025 02:34:59,No,576.01,"3,352",,12/22/2025 02:03:20
189677,3,1,72366,PW-SC-DS-22-30.200-00072366,Yes,No,861,,12/22/2025 01:46:45,12/22/2025 02:03:20,,Line 3,No,12/22/2025 08:19:25,No,462.41,"2,424",,12/22/2025 01:46:45
189675,3,1,72833,PT-SC-DS-22-30.200-00072833,Yes,Yes,5285,5153,12/22/2025 01:39:05,12/22/2025 01:46:45,12/22/2025 01:50:28,Line 3,No,02/02/2026 04:13:09,No,139.25,730,,12/22/2025 01:39:05
189674,3,1,71081,PA-SC-DS-22-30.200-00071081,Yes,Yes,737,665,12/22/2025 01:29:52,12/22/2025 01:39:05,12/22/2025 01:45:21,Line 3,No,01/12/2026 01:54:03,No,27.47,144,,12/22/2025 01:29:52
189668,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,Yes,2529,491,12/22/2025 12:57:43,12/22/2025 01:29:52,12/22/2025 01:37:01,Line 3,No,12/29/2025 02:49:20,No,"1,901.52","9,676",,12/22/2025 12:57:43
189666,3,1,71636,PS-SC-CS-22-31.110-00071636,Yes,Yes,6990,6777,12/22/2025 12:53:05,12/22/2025 12:57:43,12/22/2025 01:07:04,Line 3,No,01/29/2026 05:05:14,No,54.63,278,,12/22/2025 12:53:05
189659,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,No,2529,,12/22/2025 11:44:13,12/22/2025 12:53:05,,Line 3,No,12/29/2025 02:49:20,No,,,,12/22/2025 11:44:14
189658,3,1,71440,PW-SC-CS-17-28.140-00071440,Yes,Yes,1330,1029,12/22/2025 11:26:00,12/22/2025 11:44:14,12/22/2025 11:48:36,Line 3,No,01/13/2026 09:00:45,No,298.39,"2,164",,12/22/2025 11:26:00
189655,3,1,72864,PW-SC-CS-17-31.140-00072864,Yes,Yes,5357,4670,12/22/2025 11:04:16,12/22/2025 11:26:00,12/22/2025 11:38:23,Line 3,No,01/08/2026 06:11:10,No,642.85,"4,212",,12/22/2025 11:04:16
189653,3,1,73304,PW-SC-CS-32-31.080-00073304,Yes,Yes,6290,5940,12/22/2025 10:56:51,12/22/2025 11:04:16,12/22/2025 11:12:23,Line 3,No,01/28/2026 02:39:05,No,204.78,720,,12/22/2025 10:56:51
189651,3,1,71571,PS-SC-CS-22-31.110-00071571,Yes,Yes,408,0,12/22/2025 10:43:42,12/22/2025 10:56:51,12/22/2025 10:51:51,Line 3,No,12/22/2025 10:56:51,No,361.97,"1,842",,12/22/2025 10:43:42
189648,3,1,72837,PK-SC-CS-22-31.110-00072837,Yes,Yes,2445,1490,12/22/2025 10:20:30,12/22/2025 10:43:42,12/22/2025 10:51:20,Line 3,No,01/06/2026 06:39:33,No,861.48,"4,384",,12/22/2025 10:20:30
189642,3,1,73763,PW-SC-CS-22-31.110-00073763,Yes,Yes,5230,2529,12/22/2025 08:59:02,12/22/2025 10:20:30,12/22/2025 10:41:26,Line 3,No,12/29/2025 02:49:20,No,"2,475.10","12,594",,12/22/2025 08:59:02
189633,3,1,73764,PW-SC-CS-22-31.110-00073764,Yes,Yes,5230,0,12/22/2025 07:23:45,12/22/2025 08:59:02,12/22/2025 08:56:10,Line 3,No,12/22/2025 08:59:02,No,"3,517.12","17,896",,12/22/2025 07:23:45
189631,3,1,72962,PB-SC-CS-22-31.110-00072962,Yes,Yes,1200,1032,12/22/2025 07:15:43,12/22/2025 07:23:45,12/22/2025 07:31:52,Line 3,No,12/29/2025 06:38:39,No,94.32,480,,12/22/2025 07:15:43
189623,3,1,73764,PW-SC-CS-22-31.110-00073764,Yes,No,5230,,12/22/2025 06:25:28,12/22/2025 07:15:43,,Line 3,No,12/22/2025 08:59:02,No,"1,261.79","6,420",,12/22/2025 06:25:28
189611,3,1,73766,PW-SC-CS-22-31.110-00073766,Yes,Yes,4281,0,12/22/2025 04:21:55,12/22/2025 06:25:28,12/22/2025 06:23:21,Line 3,No,12/22/2025 06:25:28,No,"3,412.61","17,364",,12/22/2025 04:21:55
189609,3,1,72864,PW-SC-CS-17-31.140-00072864,Yes,Yes,5432,5357,12/22/2025 04:15:31,12/22/2025 04:21:55,12/22/2025 05:39:10,Line 3,No,01/08/2026 06:11:10,No,35.40,232,,12/22/2025 04:15:31
189605,3,1,73766,PW-SC-CS-22-31.110-00073766,Yes,No,4281,,12/22/2025 03:41:18,12/22/2025 04:15:31,,Line 3,No,12/22/2025 06:25:28,No,656.77,"3,342",,12/22/2025 03:41:18
189604,3,1,72864,PW-SC-CS-17-31.140-00072864,Yes,No,5432,,12/22/2025 03:27:37,12/22/2025 03:41:18,,Line 3,No,01/08/2026 06:11:10,No,,,,12/22/2025 03:27:37
189601,3,1,72966,PW-SC-CS-22-28.110-00072966,Yes,Yes,4532,4236,12/22/2025 03:11:17,12/22/2025 03:27:37,12/22/2025 03:35:54,Line 3,No,01/21/2026 07:17:55,No,213.81,"1,204",,12/22/2025 03:11:17
189594,3,1,73310,PW-SC-DS-22-24.200-00073310,Yes,Yes,3088,2340,12/22/2025 02:50:12,12/22/2025 03:11:17,12/22/2025 03:20:46,Line 3,No,01/26/2026 07:52:16,No,663.42,"4,340",,12/22/2025 02:50:12
189593,3,1,72418,PS-SC-DS-22-24.200-00072418,Yes,Yes,4288,4240,12/22/2025 02:39:53,12/22/2025 02:50:12,12/22/2025 03:02:00,Line 3,No,02/16/2026 11:47:19,No,19.26,126,,12/22/2025 02:39:53
189587,3,1,73310,PW-SC-DS-22-24.200-00073310,Yes,Yes,3088,2241,12/22/2025 02:13:54,12/22/2025 02:39:53,12/22/2025 10:03:00,Line 3,No,01/26/2026 07:52:16,No,,,,12/22/2025 02:13:54
189579,3,1,73825,PW-SC-DS-22-27.200-00073825,Yes,Yes,2287,720,12/22/2025 01:29:58,12/22/2025 02:13:54,12/22/2025 02:21:18,Line 3,No,12/22/2025 02:34:59,No,"1,384.56","8,058",1,12/22/2025 01:29:58
189578,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,2653,2564,12/22/2025 01:24:25,12/22/2025 01:29:58,12/22/2025 01:41:52,Line 3,No,12/23/2025 06:08:48,No,45.78,240,,12/22/2025 01:24:25
189574,3,1,73825,PW-SC-DS-22-27.200-00073825,Yes,No,2287,,12/22/2025 12:58:42,12/22/2025 01:24:25,,Line 3,No,12/22/2025 02:34:59,No,,,,12/22/2025 12:58:42
189571,3,1,73017,WE-UN-DS-22-27.200-00073017,Yes,Yes,1161,814,12/22/2025 12:27:50,12/22/2025 12:58:42,12/22/2025 01:03:14,Line 3,No,01/19/2026 07:53:41,No,276.28,"1,608",,12/22/2025 12:27:50
189567,3,1,72832,PM-SC-DS-22-30.200-00072832,Yes,Yes,5344,5056,12/22/2025 12:04:57,12/22/2025 12:27:50,12/22/2025 12:37:03,Line 3,No,01/28/2026 08:02:32,No,228.92,"1,200",,12/22/2025 12:04:58
189562,3,1,72305,PK-SC-DS-22-30.200-00072305,Yes,Yes,3128,2653,12/21/2025 11:18:42,12/22/2025 12:04:58,12/22/2025 12:13:07,Line 3,No,12/23/2025 06:08:48,No,412.02,"2,160",,12/21/2025 11:18:42
189559,3,1,71873,PD-SC-DS-22-27.200-00071873,Yes,Yes,397,320,12/21/2025 11:10:05,12/21/2025 11:18:42,12/21/2025 11:24:31,Line 3,No,01/05/2026 11:20:09,No,74.22,432,,12/21/2025 11:10:05
189557,3,1,73018,WE-UN-DS-22-30.200-00073018,Yes,Yes,1776,1493,12/21/2025 10:54:12,12/21/2025 11:10:05,12/21/2025 11:17:56,Line 3,No,01/21/2026 10:15:23,No,265.54,"1,392",,12/21/2025 10:54:12
189556,3,1,60226,PT-SC-DS-22-24.200-00060226,Yes,Yes,3774,3653,12/21/2025 10:43:55,12/21/2025 10:54:12,12/21/2025 10:57:48,Line 3,No,01/18/2026 11:09:34,No,33.02,216,,12/21/2025 10:43:55
189553,3,1,72418,PS-SC-DS-22-24.200-00072418,Yes,Yes,4534,4288,12/21/2025 10:31:42,12/21/2025 10:43:55,12/21/2025 10:50:40,Line 3,No,02/16/2026 11:47:19,No,181.62,"1,188",,12/21/2025 10:31:42
189550,3,1,66864,PD-SC-DS-22-24.200-00066864,Yes,Yes,736,0,12/21/2025 10:19:38,12/21/2025 10:31:42,12/21/2025 10:41:44,Line 3,No,02/17/2026 12:08:19,No,99.06,648,,12/21/2025 10:19:39
189547,3,1,72972,PT-SC-DS-22-27.200-00072972,Yes,Yes,2809,2592,12/21/2025 10:03:47,12/21/2025 10:19:39,12/21/2025 10:28:54,Line 3,No,02/05/2026 01:02:41,No,193.86,"1,128",,12/21/2025 10:03:47
189544,3,1,72711,PB-SC-DS-22-30.200-00072711,Yes,Yes,1543,1293,12/21/2025 09:52:11,12/21/2025 10:03:47,12/21/2025 10:10:25,Line 3,No,01/12/2026 08:36:28,No,123.63,648,,12/21/2025 09:52:11
189543,3,1,72283,PM-SC-DS-22-27.200-00072283,Yes,Yes,2293,2147,12/21/2025 09:38:17,12/21/2025 09:52:11,12/21/2025 10:01:09,Line 3,No,01/20/2026 01:37:16,No,148.48,864,,12/21/2025 09:38:17
189534,3,1,73825,PW-SC-DS-22-27.200-00073825,Yes,Yes,5510,2287,12/21/2025 07:55:59,12/21/2025 09:38:17,12/21/2025 09:48:36,Line 3,No,12/22/2025 02:34:59,No,"2,966.60","17,266",,12/21/2025 07:55:59
189531,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,Yes,1753,0,12/21/2025 07:31:16,12/21/2025 07:55:59,12/21/2025 07:53:47,Line 3,No,12/21/2025 07:55:59,No,396.22,"2,306",,12/21/2025 07:31:16
189483,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,No,1753,,12/19/2025 09:54:13,12/20/2025 10:45:17,,Line 3,No,12/21/2025 07:55:59,No,,,,12/19/2025 09:54:13
189481,3,1,72957,PB-SC-DS-22-27.200-00072957,Yes,Yes,1099,956,12/19/2025 09:41:12,12/19/2025 09:54:13,12/19/2025 10:25:18,Line 3,No,01/05/2026 09:00:29,No,90.72,528,,12/19/2025 09:41:12
189475,3,1,72372,PW-SC-DS-22-27.200-00072372,Yes,No,1753,,12/19/2025 09:12:24,12/19/2025 09:41:12,,Line 3,No,12/21/2025 07:55:59,No,953.32,"5,548",,12/19/2025 09:12:24
189474,3,1,67897,PB-SC-DS-22-24.200-00067897,Yes,Yes,1794,1733,12/19/2025 09:04:23,12/19/2025 09:12:24,12/19/2025 09:15:36,Line 3,No,02/24/2026 07:44:35,No,20.18,132,,12/19/2025 09:04:23
189466,3,1,73308,PK-SC-DS-22-27.200-00073308,Yes,Yes,2798,1679,12/19/2025 08:28:18,12/19/2025 09:04:23,12/19/2025 09:10:30,Line 3,No,12/22/2025 10:56:44,No,"1,035.13","6,024",,12/19/2025 08:28:19
189464,3,1,73677,PA-SC-DS-22-27.200-00073677,Yes,Yes,5540,5303,12/19/2025 08:19:54,12/19/2025 08:28:18,12/19/2025 08:37:27,Line 3,No,01/29/2026 12:50:19,No,129.92,756,,12/19/2025 08:19:54
189463,3,1,73308,PK-SC-DS-22-27.200-00073308,Yes,Yes,2767,2798,12/19/2025 08:17:13,12/19/2025 08:19:54,12/19/2025 08:24:54,Line 3,No,12/22/2025 10:56:44,No,,,,12/19/2025 08:17:13
